	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
PPP1R16B	-34.0	0	-86	-38	-153	-52	-213	-41	-135	-76	-16	-39	-9	-105	-53	-62	-101	-104	-90	-32	-13	-94	-22	-22	-1	-14	-8	-25	-88	-5	-8	-3	-8	-11	-11	-10	-62	-16	-48	-12	-4	-75	-9	-11	-4	-2	-4	0	-2	-2	-10	-4	-38	-32	-8	-29	-26	-5	-30	-36	-9	-108	-15	-92	-48	-33	-28	-80	-26	-27	-16	-15	-27	-16	-9	-7	-10	-3	-4	-25	-76	-2	-13	-14	-3	-7	-6	-5	0	-6	-14	-126	-4	-2	-5	0	-2	-7	-4	-17	-2	-5
NHLH2	-2.4	-2	0	4	-6	1	6	-9	12	-2	-8	5	-2	6	-5	3	-2	1	-9	-4	-5	-1	5	-7	0	-4	1	0	-13	-1	0	-1	-1	-3	-2	0	1	-7	1	1	0	-17	-1	1	-3	0	-1	-2	-4	0	-1	0	0	-1	0	2	1	-2	1	-5	1	5	-5	-7	-5	-1	-3	2	-7	0	-3	-4	-1	4	-1	0	0	-3	-2	1	-20	-2	0	-8	0	0	7	0	-4	-8	-1	-22	0	-2	-3	-2	-1	-5	-4	-3	-1	-1
PRKCI	8.9	15	8	1	13	12	-6	8	-4	16	3	8	7	29	3	-2	7	6	4	5	8	5	9	12	13	10	7	10	6	9	8	10	21	6	9	6	14	14	11	6	10	6	13	6	13	15	16	4	15	10	14	14	10	3	7	4	4	9	10	13	8	9	13	12	-1	8	-3	6	6	3	7	8	1	11	12	6	10	21	9	8	5	24	5	6	17	9	6	11	8	15	5	37	8	3	6	17	13	8	8	8	6	8
ARMCX4	-10.6	-1	-31	-32	-8	0	-38	-13	-67	-45	-16	-16	-2	-45	-20	-38	-64	-21	3	-5	-2	-61	-8	0	-5	-4	-15	-16	-35	1	0	-3	0	0	-4	1	-21	-5	-19	-7	-7	-46	0	-1	-2	1	0	0	1	0	-6	-1	-9	-1	-5	-3	-9	-3	4	-4	-7	1	-3	7	-20	-19	2	-52	1	-29	-1	-2	-3	-4	-6	0	-4	-1	-2	-8	-49	0	-3	0	0	5	-10	-1	-2	0	-4	-37	-5	-3	0	0	-3	-4	-2	-2	0	0
TSFM	2.1	0	3	11	2	-4	-6	-2	-1	26	-1	5	-1	12	-3	17	-10	0	-22	4	-4	-15	0	6	3	6	5	4	-16	0	1	0	0	-1	7	-3	-2	0	4	7	2	-31	3	1	4	1	1	0	1	0	6	0	0	4	2	-3	1	0	-3	1	-5	6	2	-13	9	3	5	-10	1	11	7	0	2	1	-1	2	0	0	0	2	-6	1	-1	0	0	2	-4	1	0	0	2	9	0	0	4	0	-2	0	-5	1	0	1
AVIL	-2.7	1	-12	-1	-5	0	6	2	-10	-1	0	0	1	-10	-12	-13	10	-2	-2	1	3	-7	0	0	2	5	0	1	2	4	0	2	0	0	0	0	-4	-1	-2	0	0	55	-2	3	4	0	2	0	2	4	0	1	-2	0	0	-1	-2	0	0	2	2	17	-1	-2	-3	3	0	-11	3	2	0	1	-5	1	1	-4	1	3	3	1	-2	3	4	2	2	0	-3	0	0	0	-1	-33	-1	-1	1	2	0	0	-4	-2	1	3
FEN1	3.4	11	-5	21	-1	-9	-20	-1	-3	-7	3	1	6	-12	15	14	-18	3	-5	12	8	20	2	0	7	4	5	1	7	6	2	10	9	1	8	0	12	8	-1	4	9	2	10	4	10	13	7	7	12	10	10	10	-5	0	21	5	3	18	11	0	10	-13	6	0	8	5	3	-21	4	9	0	7	3	7	11	5	12	10	5	1	-9	13	8	2	10	0	7	6	4	6	13	-3	11	18	8	7	12	21	6	18	12	14
NUDT3	113.5	40	230	144	165	148	236	113	342	293	77	140	61	262	151	262	257	178	264	39	79	305	93	125	55	67	85	99	261	38	72	61	50	49	51	80	112	52	130	104	78	312	45	61	52	36	50	44	35	36	74	47	134	102	44	72	93	34	100	118	46	156	57	241	116	125	139	249	92	147	73	63	90	70	59	73	63	43	55	80	156	31	61	86	33	68	49	27	49	35	22	349	35	31	49	37	39	46	45	48	38	49
SEL1L3	6.0	10	0	17	1	-4	-11	-2	1	1	3	3	1	-5	-1	8	-8	5	4	4	2	-9	5	6	5	6	0	0	-15	3	1	12	6	1	20	-2	13	11	-3	2	5	-22	2	0	5	7	7	6	4	3	8	11	2	11	5	3	5	11	11	8	5	3	11	6	3	8	7	7	4	9	5	3	-1	7	19	13	17	2	5	4	6	23	1	1	29	21	4	17	4	7	20	26	5	5	8	12	10	8	12	6	14	21
FGF18	11.4	1	23	21	25	18	33	20	34	42	6	13	6	20	-15	47	15	19	43	8	4	49	5	10	3	2	4	13	51	6	7	3	6	5	3	1	-4	-3	28	10	5	63	4	6	0	0	4	4	0	5	5	2	5	20	3	11	15	5	17	7	1	12	7	35	20	9	10	39	17	15	8	4	19	7	1	9	5	0	1	13	21	4	4	5	4	9	4	4	-2	7	6	-23	0	2	5	8	1	8	6	0	2	4
FGF18	-6.4	-2	-19	0	-21	-11	-18	-10	-20	-10	-1	-5	-2	-25	-17	-21	-21	-15	-37	1	-2	0	1	1	-2	-5	-5	-10	-43	0	0	-4	0	-3	-9	0	-13	-13	-6	1	-3	-9	-4	-3	-8	-2	-2	-1	-2	1	-1	-2	-5	-3	-1	-13	-5	-3	-9	-8	-2	-20	0	-30	-6	-7	-6	-12	-14	0	-11	-4	-1	-8	-2	-7	-1	-4	-4	-11	-26	-1	-10	0	1	3	-8	1	-2	-3	-3	-18	-3	1	0	-1	-1	-5	-7	-7	-3	-1
FGF18	19.5	2	32	13	17	15	19	8	42	27	1	13	5	6	16	19	35	4	39	3	10	15	6	8	5	4	12	3	19	3	6	6	4	5	1	5	17	8	4	8	5	31	5	10	8	1	1	2	1	2	9	5	11	4	4	8	6	1	10	20	3	16	4	27	6	9	9	31	16	17	9	4	8	11	3	1	5	2	4	11	28	1	13	12	0	6	2	3	7	3	0	54	0	-1	-1	2	0	3	1	3	2	4
KCNQ2	-12.4	-3	-30	-31	-16	-6	-28	-23	-46	-61	-15	-26	-3	-49	-23	-45	-25	-20	-27	-10	-1	-65	-16	-14	-3	-7	-6	-8	-153	-3	-10	-10	-1	-8	-4	-5	-58	-20	-38	-9	-6	-11	-8	-9	-21	-5	-17	-13	-4	-3	0	-5	-19	-15	-7	-10	-13	-1	-8	-8	-10	-32	-6	-45	-32	-14	-26	-19	-7	-30	-4	-4	-11	-6	-4	-5	-6	-18	-5	-14	-21	-4	-6	-47	-6	-5	-14	0	0	-2	-1	-41	-6	-2	-6	-7	-4	-4	-3	-2	-3	-5
TRAPPC12	3.4	23	-32	-33	-26	28	-12	5	-42	-25	11	6	23	-26	-23	-27	-20	-14	-75	5	9	-36	5	40	25	30	22	-1	-27	17	9	10	19	14	20	20	6	18	-9	21	16	62	19	26	18	18	21	14	26	26	9	18	1	2	18	0	18	4	14	8	27	-5	14	-28	-13	3	12	-5	-1	5	2	16	-3	7	20	11	21	17	23	0	-8	24	24	10	10	4	18	21	30	2	25	-40	12	9	20	22	15	20	30	28	13	21
DCAF7	14.2	12	103	58	63	6	94	45	104	43	29	6	18	19	80	96	-9	73	138	15	29	49	44	34	20	22	22	32	29	16	23	25	16	20	30	33	56	53	50	25	8	178	22	28	13	19	24	14	19	22	26	15	37	95	15	21	12	6	41	50	20	-6	24	147	48	39	37	99	43	33	29	21	38	31	20	29	15	12	16	42	92	12	66	34	20	27	35	18	17	49	8	92	10	12	19	21	19	1	22	36	19	28
SOCS1	-31.0	-2	-78	-32	-14	-26	-57	-18	-46	-36	-12	-17	-3	-99	-27	-54	-65	-19	-31	-2	-9	-34	-9	-12	0	-3	-2	-38	-74	-1	-4	3	-5	-3	2	-23	2	-4	-33	4	0	-5	-7	-6	6	-1	-3	9	0	8	-5	-5	-18	-19	-6	-13	-12	1	-18	-27	-6	-26	-15	-17	-15	-4	-11	-34	-1	-22	-8	-1	-13	3	-3	-9	5	-3	-8	-32	0	-7	-4	-3	-1	0	-4	-4	-2	-17	2	-38	-4	-3	-2	5	-2	-1	-6	-9	2	1
JAK1	30.4	14	52	48	46	53	74	42	86	54	21	30	26	82	53	33	117	30	65	9	26	77	27	38	14	13	3	34	57	14	31	33	20	34	17	26	20	3	28	24	19	175	10	23	23	27	19	12	23	15	24	19	38	32	13	22	27	15	24	37	28	40	22	56	36	42	37	38	21	30	26	19	32	34	17	10	20	21	22	21	22	25	21	15	28	23	1	16	13	10	10	40	9	18	25	23	28	32	-5	23	11	18
KIAA0947	6.2	13	-1	-4	1	7	-10	8	7	6	4	11	9	-13	21	7	7	8	9	6	7	-1	8	6	7	4	10	8	18	11	8	9	11	8	8	8	12	5	0	11	6	58	6	8	10	8	7	5	9	9	4	9	3	8	7	0	3	3	-2	12	4	9	10	13	-2	5	9	19	5	-7	-1	7	3	6	8	7	7	12	7	13	5	12	5	7	10	-3	6	8	7	2	2	-12	6	2	5	9	12	5	-1	8	9	9
NAGLU	24.9	14	32	44	8	43	5	19	90	58	12	40	15	35	43	54	-2	45	8	28	11	12	17	39	6	20	9	31	29	17	27	27	21	20	10	14	-10	8	54	18	19	119	20	32	26	16	30	10	17	13	6	25	16	15	8	12	22	3	36	16	16	5	15	9	25	24	31	54	14	19	16	28	21	27	30	31	25	6	17	26	54	8	29	10	15	21	20	20	14	7	13	11	6	14	19	25	14	6	-3	10	16	21
SEC22B	41.1	38	49	32	28	42	39	33	52	42	46	36	25	46	38	51	67	40	55	50	31	58	35	24	37	34	25	40	44	29	22	37	47	33	43	25	41	42	43	17	32	113	36	29	39	34	44	34	32	29	37	54	59	28	55	51	32	83	40	38	34	45	30	62	34	35	36	35	32	27	32	38	46	36	42	24	36	41	29	27	35	41	38	20	44	34	29	28	30	28	48	51	51	40	23	37	37	56	34	32	46	56
SEC22B	123.1	30	288	190	238	209	341	146	388	374	98	171	68	379	207	180	247	205	367	62	72	374	105	108	37	40	85	119	381	51	72	71	57	68	72	78	94	86	155	82	73	497	54	67	33	36	66	37	33	36	77	58	146	91	63	119	134	54	89	145	64	163	74	174	156	180	161	316	117	93	96	85	125	91	55	77	71	47	44	111	228	35	92	93	51	77	70	41	44	67	43	349	50	45	49	44	23	51	46	56	37	62
GATA6	-0.1	4	4	12	-4	6	5	7	20	29	9	6	1	17	5	11	18	11	2	1	6	15	6	4	1	6	3	7	73	2	3	3	3	4	0	2	19	6	13	7	1	122	-1	6	0	1	0	3	4	4	5	1	10	7	0	11	4	1	29	28	3	-5	3	23	7	13	5	10	6	5	5	0	6	0	0	2	3	2	0	3	8	2	-3	4	4	4	0	3	4	0	0	-15	-2	0	0	0	1	2	-2	-1	0	3
PA2G4	7.7	22	-11	-4	0	4	-2	9	-14	-20	19	10	26	-31	19	-1	-4	-6	-33	14	21	-16	16	17	22	10	21	12	-34	22	13	11	14	14	9	12	32	2	17	12	18	-74	25	8	17	16	17	21	20	16	10	19	15	7	21	8	9	31	15	9	15	-5	13	-16	6	2	4	20	6	3	2	6	9	5	9	11	13	7	20	10	-1	22	0	10	11	18	2	20	22	27	5	-30	20	16	11	16	19	22	17	16	30	9
ADAM17	-4.5	2	-9	-6	-7	8	-9	-3	7	-9	0	-2	0	2	5	-7	-8	2	-1	1	0	4	0	2	6	6	4	-2	-24	4	2	5	0	1	3	-4	1	-1	-4	5	1	-22	0	0	0	1	1	1	2	2	2	3	-3	2	2	-1	0	1	-5	-4	2	-1	1	-10	0	3	1	-7	4	0	-1	1	-4	1	4	3	4	4	2	3	-5	4	-2	4	5	2	0	4	1	1	2	9	0	0	3	1	2	-2	-1	4	2	3
IAH1	-66.4	-11	-165	-121	-121	-106	-169	-93	-192	-190	-50	-87	-24	-220	-123	-171	-190	-120	-173	-19	-35	-196	-57	-58	-22	-27	-34	-59	-162	-17	-31	-24	-20	-20	-32	-30	-68	-34	-71	-34	-32	-220	-16	-21	-16	-8	-13	-5	-11	-9	-32	-18	-64	-65	-22	-51	-35	-13	-63	-70	-21	-108	-34	-173	-71	-86	-66	-169	-59	-61	-32	-28	-55	-38	-23	-26	-27	-14	-16	-50	-126	-11	-28	-43	-14	-28	-20	-14	-9	-25	-16	-160	-9	-9	-15	-11	-14	-16	-25	-11	-12	-15
TSC22D2	14.9	1	22	3	16	8	9	8	14	16	3	4	5	-6	11	15	1	13	27	2	-1	28	5	3	3	2	6	7	12	4	4	5	0	2	3	1	17	5	11	2	-2	-20	3	0	0	1	1	3	2	4	2	1	5	6	3	11	3	1	1	-2	2	18	3	22	9	13	9	29	10	6	0	3	12	5	1	5	2	1	2	10	11	1	0	5	2	-1	-1	2	0	3	0	16	2	1	3	3	-1	-2	-2	-3	2	2
TSC22D2	0.7	4	-2	-4	-7	6	-14	2	-10	4	6	-2	4	0	4	-19	-42	0	-14	0	2	-8	0	1	4	3	0	4	3	6	9	5	2	2	0	5	-5	0	-2	0	0	33	5	5	2	3	3	5	5	3	3	2	5	5	2	2	3	2	3	-2	3	-4	0	11	0	0	2	1	0	0	0	2	8	9	1	0	6	7	5	3	7	11	-3	5	5	5	7	6	7	4	4	-18	1	0	3	3	2	2	5	2	5	5
TSC22D2	6.8	13	0	-7	2	0	-1	2	-5	0	11	10	3	12	3	0	-18	-4	14	0	6	-2	3	-3	7	4	4	3	8	16	17	7	9	4	6	5	28	7	15	4	2	-14	4	2	8	4	5	18	8	12	13	10	-2	2	8	5	3	4	-2	6	8	-10	10	-6	-3	9	2	4	7	6	3	4	0	5	3	2	6	9	10	1	4	19	2	8	6	10	7	6	15	13	1	12	0	3	7	8	5	4	5	3	12	11
ALDH5A1	3.7	15	-19	-5	-12	-11	-9	1	-25	-29	-2	-3	5	-7	-17	-7	-38	-9	-36	2	5	-39	4	0	15	15	10	3	-16	5	1	13	13	2	9	5	-1	-2	-12	7	2	-45	12	7	16	17	14	9	13	9	4	17	-11	-2	1	-6	2	8	15	0	4	-5	5	-5	-5	-7	-5	-15	4	-1	2	7	-3	1	11	3	5	3	15	3	-4	17	12	-4	15	8	4	11	7	20	6	-2	3	5	8	10	14	13	11	22	21	14
C16orf62	12.1	6	-1	11	9	12	12	10	26	3	3	15	2	19	18	28	17	3	-3	2	4	19	6	5	4	4	6	4	-21	4	9	2	3	4	3	0	9	-1	0	5	5	29	5	4	6	5	3	3	5	5	0	3	6	4	1	4	3	2	16	0	4	10	1	20	9	1	-2	14	4	4	3	3	2	3	5	1	7	2	2	5	17	6	0	2	0	6	12	4	4	13	4	-2	5	2	5	5	4	5	1	1	5	1
ABCC8	35.7	27	109	72	89	66	122	43	130	115	35	66	33	131	50	99	140	60	121	23	56	92	41	43	17	34	41	51	143	21	24	17	22	50	26	42	64	40	72	36	27	142	23	31	24	20	19	16	30	14	32	24	53	52	14	33	52	11	46	62	19	82	30	91	45	50	48	136	44	54	38	20	43	38	26	25	29	12	15	43	81	10	42	37	17	27	24	11	15	19	11	127	12	7	11	14	9	7	8	15	15	22
ABCC8	8.9	2	109	28	64	31	42	23	-1	135	19	1	9	66	-10	9	26	37	67	3	13	47	13	3	3	5	3	29	75	5	4	6	10	2	3	15	37	8	6	10	12	18	-1	0	7	5	5	5	3	6	12	7	38	22	3	5	21	4	23	11	14	28	8	31	27	28	14	31	28	18	19	13	17	10	2	10	9	4	7	16	34	5	2	11	4	7	-1	7	0	16	3	141	5	5	7	2	5	4	2	6	5	3
PDE6H	-2.7	0	11	9	7	14	4	6	6	-1	4	1	0	0	1	-3	11	11	0	1	3	8	2	3	1	4	1	2	9	0	5	1	0	1	0	-1	-6	2	-5	0	0	61	-3	0	2	0	0	1	0	1	-4	0	3	8	1	3	3	0	4	0	0	0	-1	-3	8	-3	2	4	1	2	1	3	3	2	3	-1	3	0	0	2	13	0	-3	1	0	-2	-2	1	-2	0	0	31	0	0	0	0	0	0	0	-1	0	2
NCK1	21.4	11	22	21	-2	0	-3	28	34	22	20	26	16	38	18	24	16	26	39	19	14	32	24	15	23	25	21	18	14	15	27	20	12	19	12	19	6	0	10	25	17	38	16	21	18	12	18	12	13	14	20	14	8	13	26	8	13	20	11	5	21	13	19	9	18	8	19	22	12	23	17	18	14	14	21	7	21	22	12	9	9	17	24	20	11	17	2	11	11	10	21	8	12	14	17	10	14	15	10	8	16	17
PLCL2	14.5	10	17	0	23	32	5	15	35	20	5	8	13	6	39	23	17	25	12	8	6	30	13	17	9	8	15	15	15	4	10	7	7	10	9	10	8	11	24	16	13	21	5	12	10	7	6	5	9	5	3	6	11	10	5	7	9	4	7	14	9	25	6	20	7	13	13	4	9	10	9	3	13	6	4	10	5	5	6	12	19	4	10	10	6	3	11	1	5	2	4	16	7	3	9	4	5	4	4	4	4	3
PPIL6	4.5	0	1	-17	-34	-25	-42	0	-41	-11	-1	-10	-4	9	-21	-47	26	-22	-7	-1	-9	-43	0	-6	-3	-4	-3	-15	-35	-5	-1	-4	-1	-4	-2	-14	-18	0	-6	-10	-4	-93	-6	6	-4	-2	-1	0	4	1	-11	0	-9	-16	4	0	-4	-3	-26	-11	-4	-26	-11	-35	-16	-5	-18	-10	-17	-8	-3	-6	-20	-4	-3	4	-6	-1	-2	-1	-54	-2	-1	-3	-3	-11	2	-1	-3	-5	-3	-5	-1	-1	-1	-1	-1	-5	2	-4	-1	-1
SMPD2	18.5	6	6	26	5	35	14	28	56	66	15	23	8	49	47	78	79	29	47	4	16	67	21	2	6	17	21	32	32	8	17	14	9	13	16	20	24	22	43	11	7	67	10	21	5	10	11	6	10	8	16	0	5	26	8	28	27	16	-7	33	8	26	30	34	25	31	28	7	28	40	28	12	17	24	1	24	18	10	7	25	36	7	0	24	9	6	26	19	9	4	9	66	7	11	16	13	12	9	13	14	12	11
CNP	98.2	13	222	126	161	89	206	84	262	155	48	118	39	293	103	255	332	139	303	28	47	275	65	79	28	40	46	62	246	19	31	33	20	26	54	43	73	46	72	47	44	182	32	29	16	12	15	19	17	11	24	25	82	87	28	58	83	22	75	67	39	115	46	183	109	107	94	225	85	56	64	34	54	65	26	32	24	23	33	71	165	14	33	45	13	27	29	13	22	19	20	315	23	12	25	7	13	22	19	15	18	17
DNAJC7	20.0	15	55	55	20	34	22	28	41	45	7	22	22	72	30	41	58	27	71	20	29	45	28	33	20	25	18	24	0	14	17	25	22	18	16	17	5	33	44	14	23	24	16	26	27	20	25	6	19	13	21	22	25	27	19	21	21	36	28	33	16	29	17	54	20	34	34	35	22	24	18	21	23	30	28	22	11	23	16	13	43	22	15	16	24	17	20	11	13	18	11	40	10	18	17	20	23	40	2	28	26	19
FBXL5	-7.0	2	-10	-8	-8	-13	-22	-1	-24	-12	-6	0	3	1	-6	-14	-35	-2	-13	0	4	1	-4	1	3	3	1	-3	-31	2	2	-1	3	4	3	1	-39	0	4	2	7	-46	4	4	1	7	2	2	4	3	-3	1	-5	1	2	-9	0	2	1	1	0	-12	0	-19	-3	-9	-9	-8	-5	-10	0	0	-4	-1	0	-4	3	0	-3	-3	0	4	-5	3	2	1	-3	0	0	-3	4	-43	1	2	4	2	1	1	2	-2	0	3
C11orf80	8.3	0	36	25	30	23	55	26	63	47	14	12	8	-3	14	41	45	25	46	0	9	36	8	12	3	5	8	0	33	5	4	5	4	4	6	1	14	6	14	7	5	30	6	3	2	2	0	2	4	2	10	3	13	22	3	18	14	0	4	19	8	7	4	26	9	21	11	65	11	19	5	0	9	9	1	4	4	1	2	11	40	0	14	7	2	6	11	1	4	5	4	36	4	0	4	2	0	2	3	-2	3	2
C11orf80	-5.8	-1	9	6	-10	8	13	-1	-19	19	-5	-3	0	-2	-9	-20	-21	0	9	4	-5	29	-11	11	0	7	6	10	21	0	3	2	1	4	0	5	-4	7	2	0	0	6	3	8	3	0	1	-1	0	0	4	2	7	3	0	-5	1	2	-20	13	1	8	3	11	-3	4	-1	7	3	25	4	0	-5	4	5	2	5	3	0	8	-25	2	-1	0	5	4	-6	2	-2	-5	6	39	1	0	2	7	0	-2	-6	-1	4	5
C11orf80	56.7	24	115	62	68	50	104	39	129	117	28	62	21	143	92	75	120	30	165	17	12	123	33	25	22	25	29	39	153	21	21	25	22	18	31	25	23	28	31	27	23	62	33	17	33	22	25	27	21	20	28	25	64	65	32	43	46	24	53	45	22	39	31	112	45	68	59	127	33	49	18	31	52	31	46	34	36	27	19	33	84	20	28	38	19	22	27	17	35	23	18	122	22	23	22	16	28	42	35	48	41	28
C11orf80	-11.0	4	-31	-34	-42	-33	-33	-17	-56	-15	-12	-18	-5	-7	-13	-27	-41	-32	-24	0	-6	-28	-3	-12	-1	-8	-10	-17	-66	-7	-5	-4	-4	2	-3	-3	-26	-6	-11	-5	-7	14	-1	-5	6	8	1	-2	3	1	0	3	-15	-18	-5	-9	-11	1	-10	-13	-7	-16	-7	-28	-17	-5	-8	-37	-11	-11	-10	-2	-11	-8	1	-2	-5	7	-7	-16	-39	3	-10	0	12	2	1	5	3	5	-5	-31	-4	3	-3	6	9	14	-2	23	8	9
FGF2	-45.4	-2	-127	-93	-84	-88	-146	-59	-161	-131	-26	-55	-14	-155	-99	-122	-143	-89	-158	-11	-26	-155	-34	-37	-11	-20	-17	-32	-114	-6	-19	-3	-11	-7	-14	0	-58	-19	-52	-15	-18	-266	-11	-15	-12	-4	-9	-7	-4	-2	-17	-10	-57	-69	-15	-38	-42	-10	-44	-50	-13	-104	-21	-175	-64	-75	-60	-127	-30	-61	-27	-19	-45	-29	-15	-9	-16	-8	-17	-35	-97	-3	-23	-23	-5	-12	-18	-9	-5	-16	-9	-205	-9	-5	-7	-7	1	-6	-14	-5	-5	-7
NACC2	15.6	21	24	5	12	3	2	6	29	26	4	15	16	0	7	3	25	17	1	11	9	46	50	23	8	16	11	10	72	10	22	24	7	40	16	24	31	16	17	15	19	16	1	12	21	23	8	2	31	28	43	19	3	24	8	0	18	-2	-20	17	18	5	14	20	13	18	8	15	7	8	7	13	9	6	7	11	8	12	7	18	12	18	6	29	12	12	25	4	10	10	23	23	1	9	25	5	6	13	-2	3	5	9
DMTF1	11.3	19	-4	-4	1	-2	-5	2	-16	-15	-2	0	6	-1	-4	-11	4	8	-33	0	6	-5	4	2	18	13	9	-4	0	8	7	6	14	10	7	9	14	2	-2	6	3	-10	6	13	8	9	5	5	14	10	6	11	4	2	2	-5	3	3	0	-1	8	-12	4	5	-2	4	-1	-6	8	5	-1	2	-6	6	9	6	7	18	7	5	-7	18	2	9	8	10	4	8	9	11	1	-12	3	2	7	9	10	5	6	15	7	6
C7orf23	3.3	6	2	1	0	10	0	1	5	-4	5	10	2	9	-4	11	0	-1	15	6	5	-7	0	7	7	5	8	0	-7	7	2	5	6	4	9	2	2	0	3	0	3	-32	5	7	9	6	4	4	5	6	3	6	-2	3	2	-1	-1	11	-2	-8	8	1	4	2	1	0	8	-10	3	12	3	0	5	2	4	2	5	3	9	1	1	10	1	0	8	6	9	7	4	0	5	-7	8	10	8	8	6	2	4	0	3	6
PKI55	-1.6	3	4	-17	-3	1	11	-4	-12	-16	-6	-2	0	-23	1	-23	-30	-1	-10	2	2	-7	0	-3	0	-1	4	-4	-31	1	-2	0	2	3	0	4	11	11	-4	2	1	8	3	5	1	3	3	0	6	-1	-2	2	-7	-1	-6	-6	1	0	-4	-1	-1	-13	-2	-24	-2	-28	-6	-19	-2	-1	-5	0	2	-1	3	0	0	0	1	-13	-1	1	0	0	0	-5	0	3	3	1	-3	16	-1	2	0	2	3	5	-8	-4	2	0
PKI55	-0.7	0	1	-9	2	-4	6	3	-14	-6	-2	0	0	12	-16	-7	4	0	10	-5	-2	2	-5	0	-3	-3	0	1	11	-1	-1	1	-2	-2	-1	1	0	0	9	-3	1	-9	-2	-2	-1	-1	-2	-1	0	0	2	-1	1	-2	0	-8	3	-1	1	-2	-1	4	-1	-6	-2	1	0	19	5	-4	0	0	0	0	-2	0	0	-1	0	1	-5	-1	0	-6	0	-5	-1	1	1	-5	1	-19	4	0	-1	-1	-1	0	-1	-2	0	0
NUP210	-18.5	8	-63	-41	-48	-30	-97	-28	-61	-58	-9	-21	-5	-73	-33	-54	-78	-32	-42	-8	-6	-77	-14	-9	3	3	-5	-22	-6	-1	-4	12	2	-6	-2	-12	-15	-7	-20	-4	-9	-56	-1	-1	3	8	0	1	6	5	-4	22	-34	-12	0	-14	-15	3	-12	11	0	-20	4	-71	-21	-32	-7	-56	-10	-21	-14	0	-26	4	21	7	9	17	16	-5	-17	22	12	-9	22	9	3	17	10	4	3	-50	-1	1	10	11	18	6	9	14	32	27
FUCA1	96.0	85	52	88	64	34	110	79	27	45	87	95	76	26	40	47	150	55	107	86	99	29	82	59	71	106	70	73	99	58	33	84	109	41	81	40	42	86	18	43	81	165	81	80	92	111	126	63	71	56	69	73	60	72	90	61	104	107	126	81	77	73	52	88	93	90	80	144	90	89	82	70	59	81	123	87	83	54	64	48	88	86	80	40	76	69	89	67	47	73	64	126	122	86	68	87	59	111	57	61	78	87
SYNE2	-7.8	3	-14	-6	-14	-16	2	-3	-11	-14	-3	-6	1	-13	-3	-36	-35	10	1	5	1	-6	3	5	0	0	0	-1	0	2	5	6	3	0	-5	-1	-8	-1	-6	-3	2	-14	2	0	0	3	0	0	3	4	-2	2	-2	-3	2	-4	-1	6	-2	-13	0	-7	0	-3	-3	-9	-10	-11	-4	0	0	0	-3	2	0	0	2	3	1	2	-13	3	1	7	3	-5	-3	3	-1	1	1	-51	0	1	3	3	4	0	-2	0	2	0
CARD10	-5.7	4	-13	11	-5	25	12	6	15	13	5	10	4	4	17	4	-17	11	-18	6	12	8	1	3	0	5	5	-7	-12	6	8	4	7	1	3	10	2	5	7	5	8	-92	12	9	3	3	10	12	6	6	4	6	9	4	2	-4	7	1	6	9	6	1	3	17	0	1	-4	-3	4	19	4	2	3	6	6	7	13	2	10	3	7	5	7	2	9	0	16	6	5	9	9	18	5	3	7	9	5	11	4	10	7	5
CARD10	196.6	45	550	329	375	315	363	249	719	653	159	297	96	675	339	518	563	334	540	70	104	630	184	215	75	105	116	194	604	57	101	59	68	83	103	91	200	109	267	122	105	823	90	99	50	35	29	21	32	40	102	64	217	194	67	173	192	20	86	203	91	342	101	474	233	232	198	504	166	196	136	120	170	124	73	91	85	48	65	134	330	28	103	156	33	55	90	39	50	69	38	503	55	20	64	32	45	41	31	42	42	36
CARD10	-13.8	0	-8	-1	-7	-3	-21	6	12	-14	0	-4	0	-12	6	16	34	-11	38	4	-2	-18	7	-3	-4	1	0	6	-21	-4	-3	1	-1	3	-3	-2	-15	-4	-10	-2	-1	-6	1	0	-3	0	1	-3	-3	1	3	1	8	-6	1	-6	0	2	0	0	-1	-2	5	-6	3	9	14	-26	-3	4	-1	3	-4	-1	-2	1	0	0	0	2	-7	0	3	-1	-2	4	-7	-1	0	0	-2	-33	1	0	0	-2	0	-4	-1	-5	0	0
